Entity,Code,Year,Total deaths from diabetes mellitus among both sexes
Rwanda,RWA,2020,2271.44
Rwanda,RWA,2021,2458.03
Saint Kitts and Nevis,KNA,2000,23.68
Saint Kitts and Nevis,KNA,2001,22.25
Saint Kitts and Nevis,KNA,2002,21.39
Saint Kitts and Nevis,KNA,2003,21.15
Saint Kitts and Nevis,KNA,2004,22.65
Saint Kitts and Nevis,KNA,2005,24.33
Saint Kitts and Nevis,KNA,2006,24.91
Saint Kitts and Nevis,KNA,2007,26.23
Saint Kitts and Nevis,KNA,2008,27.51
Saint Kitts and Nevis,KNA,2009,28.21
Saint Kitts and Nevis,KNA,2010,28.37
Saint Kitts and Nevis,KNA,2011,27.73
Saint Kitts and Nevis,KNA,2012,26.8
Saint Kitts and Nevis,KNA,2013,25.93
Saint Kitts and Nevis,KNA,2014,25.41
Saint Kitts and Nevis,KNA,2015,24.82
Saint Kitts and Nevis,KNA,2016,24.62
Saint Kitts and Nevis,KNA,2017,25.04
Saint Kitts and Nevis,KNA,2018,25.63
Saint Kitts and Nevis,KNA,2019,26.13
Saint Kitts and Nevis,KNA,2020,25.54
Saint Kitts and Nevis,KNA,2021,26.27
Saint Lucia,LCA,2000,105.99
Saint Lucia,LCA,2001,110
Saint Lucia,LCA,2002,109.45
Saint Lucia,LCA,2003,110.4
Saint Lucia,LCA,2004,111.19
Saint Lucia,LCA,2005,104.63
Saint Lucia,LCA,2006,103.45
Saint Lucia,LCA,2007,96.14
Saint Lucia,LCA,2008,94.99
Saint Lucia,LCA,2009,94.85
Saint Lucia,LCA,2010,96.23
Saint Lucia,LCA,2011,96.51
Saint Lucia,LCA,2012,90.18
Saint Lucia,LCA,2013,87.9
Saint Lucia,LCA,2014,92.77
Saint Lucia,LCA,2015,93.07
Saint Lucia,LCA,2016,97.06
Saint Lucia,LCA,2017,99.42
Saint Lucia,LCA,2018,101.77
Saint Lucia,LCA,2019,104.73
Saint Lucia,LCA,2020,110.19
Saint Lucia,LCA,2021,113.15
Saint Vincent and the Grenadines,VCT,2000,83.02
Saint Vincent and the Grenadines,VCT,2001,79.67
Saint Vincent and the Grenadines,VCT,2002,91.54
Saint Vincent and the Grenadines,VCT,2003,94.94
Saint Vincent and the Grenadines,VCT,2004,94.41
Saint Vincent and the Grenadines,VCT,2005,81.09
Saint Vincent and the Grenadines,VCT,2006,66.27
Saint Vincent and the Grenadines,VCT,2007,44.52
Saint Vincent and the Grenadines,VCT,2008,36.8
Saint Vincent and the Grenadines,VCT,2009,34.19
Saint Vincent and the Grenadines,VCT,2010,58.86
Saint Vincent and the Grenadines,VCT,2011,76.96
Saint Vincent and the Grenadines,VCT,2012,88.67
Saint Vincent and the Grenadines,VCT,2013,87.37
Saint Vincent and the Grenadines,VCT,2014,75.81
Saint Vincent and the Grenadines,VCT,2015,63.51
Saint Vincent and the Grenadines,VCT,2016,53.57
Saint Vincent and the Grenadines,VCT,2017,55.48
Saint Vincent and the Grenadines,VCT,2018,59.65
Saint Vincent and the Grenadines,VCT,2019,61.97
Saint Vincent and the Grenadines,VCT,2020,47.18
Saint Vincent and the Grenadines,VCT,2021,47.37
Samoa,WSM,2000,70.9
Samoa,WSM,2001,73.42
Samoa,WSM,2002,75.73
Samoa,WSM,2003,77.79
Samoa,WSM,2004,79.2
Samoa,WSM,2005,81.06
Samoa,WSM,2006,82.14
Samoa,WSM,2007,83.37
Samoa,WSM,2008,84.63
Samoa,WSM,2009,84.04
Samoa,WSM,2010,87.04
Samoa,WSM,2011,88.66
Samoa,WSM,2012,91.39
Samoa,WSM,2013,92.97
Samoa,WSM,2014,96.82
Samoa,WSM,2015,100.42
Samoa,WSM,2016,104.2
Samoa,WSM,2017,106.64
Samoa,WSM,2018,109.45
Samoa,WSM,2019,112.2
Samoa,WSM,2020,115.96
Samoa,WSM,2021,118.48
San Marino,SMR,2000,3.52
San Marino,SMR,2001,3.49
San Marino,SMR,2002,3.59
San Marino,SMR,2003,3.64
San Marino,SMR,2004,3.47
San Marino,SMR,2005,3.42
San Marino,SMR,2006,3.38
San Marino,SMR,2007,3.46
San Marino,SMR,2008,3.78
San Marino,SMR,2009,3.94
San Marino,SMR,2010,4.12
San Marino,SMR,2011,4.23
San Marino,SMR,2012,4.37
San Marino,SMR,2013,4.43
San Marino,SMR,2014,4.56
San Marino,SMR,2015,4.66
San Marino,SMR,2016,4.93
San Marino,SMR,2017,5.04
San Marino,SMR,2018,5.08
San Marino,SMR,2019,5.16
San Marino,SMR,2020,3.48
San Marino,SMR,2021,3.55
Sao Tome and Principe,STP,2000,9.36
Sao Tome and Principe,STP,2001,9.63
Sao Tome and Principe,STP,2002,9.85
Sao Tome and Principe,STP,2003,9.67
Sao Tome and Principe,STP,2004,9.92
Sao Tome and Principe,STP,2005,9.95
Sao Tome and Principe,STP,2006,10.5
Sao Tome and Principe,STP,2007,11.24
Sao Tome and Principe,STP,2008,11.49
Sao Tome and Principe,STP,2009,11.53
Sao Tome and Principe,STP,2010,11.58
Sao Tome and Principe,STP,2011,11.63
Sao Tome and Principe,STP,2012,12.48
Sao Tome and Principe,STP,2013,12.48
Sao Tome and Principe,STP,2014,12.99
Sao Tome and Principe,STP,2015,13.46
Sao Tome and Principe,STP,2016,14.41
Sao Tome and Principe,STP,2017,15.32
Sao Tome and Principe,STP,2018,16.14
Sao Tome and Principe,STP,2019,16.96
Sao Tome and Principe,STP,2020,17.13
Sao Tome and Principe,STP,2021,16.38
Saudi Arabia,SAU,2000,2534.83
Saudi Arabia,SAU,2001,2534.2
Saudi Arabia,SAU,2002,2567.43
Saudi Arabia,SAU,2003,2678.26
Saudi Arabia,SAU,2004,2828.13
Saudi Arabia,SAU,2005,2992.89
Saudi Arabia,SAU,2006,3156.41
Saudi Arabia,SAU,2007,3260.63
Saudi Arabia,SAU,2008,3281
Saudi Arabia,SAU,2009,3250.99
Saudi Arabia,SAU,2010,3145.09
Saudi Arabia,SAU,2011,2917.41
Saudi Arabia,SAU,2012,2782.58
Saudi Arabia,SAU,2013,2888.6
Saudi Arabia,SAU,2014,3157.96
Saudi Arabia,SAU,2015,3342.53
Saudi Arabia,SAU,2016,3588.61
Saudi Arabia,SAU,2017,3957.21
Saudi Arabia,SAU,2018,4219.96
Saudi Arabia,SAU,2019,4359.12
Saudi Arabia,SAU,2020,4112
Saudi Arabia,SAU,2021,4297.55
Senegal,SEN,2000,1432.03
Senegal,SEN,2001,1434.43
Senegal,SEN,2002,1462.72
Senegal,SEN,2003,1578.59
Senegal,SEN,2004,1621.13
Senegal,SEN,2005,1661.21
Senegal,SEN,2006,1694.72
Senegal,SEN,2007,1745.74
Senegal,SEN,2008,1864.93
Senegal,SEN,2009,1915.74
Senegal,SEN,2010,1947.77
Senegal,SEN,2011,2007.1
Senegal,SEN,2012,2095.32
Senegal,SEN,2013,2201.64
Senegal,SEN,2014,2289.09
Senegal,SEN,2015,2311.36
Senegal,SEN,2016,2358.16
Senegal,SEN,2017,2391.49
Senegal,SEN,2018,2468.28
Senegal,SEN,2019,2559.9
Senegal,SEN,2020,2714.71
Senegal,SEN,2021,2736.76
Serbia,SRB,2000,2418.5
Serbia,SRB,2001,2289.52
Serbia,SRB,2002,2521.2
Serbia,SRB,2003,2628.28
Serbia,SRB,2004,2561.69
Serbia,SRB,2005,2511.55
Serbia,SRB,2006,2458.23
Serbia,SRB,2007,2918.29
Serbia,SRB,2008,3015.9
Serbia,SRB,2009,3001.51
Serbia,SRB,2010,3124.81
Serbia,SRB,2011,3082.74
Serbia,SRB,2012,2952.47
Serbia,SRB,2013,2758.71
Serbia,SRB,2014,2510.79
Serbia,SRB,2015,3025.97
Serbia,SRB,2016,3190.73
Serbia,SRB,2017,3510.2
Serbia,SRB,2018,3172.72
Serbia,SRB,2019,3201.87
Serbia,SRB,2020,3600.61
Serbia,SRB,2021,3628.6
Seychelles,SYC,2000,11.43
Seychelles,SYC,2001,11.89
Seychelles,SYC,2002,12.55
Seychelles,SYC,2003,13.47
Seychelles,SYC,2004,14.16
Seychelles,SYC,2005,14.95
Seychelles,SYC,2006,16.08
Seychelles,SYC,2007,16.78
Seychelles,SYC,2008,17.68
Seychelles,SYC,2009,17.81
Seychelles,SYC,2010,18.07
Seychelles,SYC,2011,18.51
Seychelles,SYC,2012,19.81
Seychelles,SYC,2013,20.8
Seychelles,SYC,2014,21.96
Seychelles,SYC,2015,23.05
Seychelles,SYC,2016,24.43
Seychelles,SYC,2017,25.56
Seychelles,SYC,2018,26.74
Seychelles,SYC,2019,27.79
Seychelles,SYC,2020,18.86
Seychelles,SYC,2021,24.56
Sierra Leone,SLE,2000,563.5
Sierra Leone,SLE,2001,620.31
Sierra Leone,SLE,2002,679.41
Sierra Leone,SLE,2003,729.04
Sierra Leone,SLE,2004,767.74
Sierra Leone,SLE,2005,804.26
Sierra Leone,SLE,2006,818.92
Sierra Leone,SLE,2007,869.69
Sierra Leone,SLE,2008,904.92
Sierra Leone,SLE,2009,933.64
Sierra Leone,SLE,2010,968.09
Sierra Leone,SLE,2011,977.6
Sierra Leone,SLE,2012,996.67
Sierra Leone,SLE,2013,996.89
Sierra Leone,SLE,2014,993.55
Sierra Leone,SLE,2015,1015.22
Sierra Leone,SLE,2016,1079.84
Sierra Leone,SLE,2017,1126.4
Sierra Leone,SLE,2018,1166.93
Sierra Leone,SLE,2019,1193.88
Sierra Leone,SLE,2020,1190.83
Sierra Leone,SLE,2021,1250.75
Singapore,SGP,2000,308.83
Singapore,SGP,2001,439.03
Singapore,SGP,2002,358.85
Singapore,SGP,2003,316.27
Singapore,SGP,2004,392.46
Singapore,SGP,2005,415.14
Singapore,SGP,2006,431.96
Singapore,SGP,2007,508.92
Singapore,SGP,2008,374.24
Singapore,SGP,2009,213.16
Singapore,SGP,2010,129.75
Singapore,SGP,2011,194.43
Singapore,SGP,2012,126.25
Singapore,SGP,2013,100.99
Singapore,SGP,2014,108.43
Singapore,SGP,2015,89.93
Singapore,SGP,2016,118.62
Singapore,SGP,2017,116.94
Singapore,SGP,2018,99.23
Singapore,SGP,2019,93.1
Singapore,SGP,2020,92.4
Singapore,SGP,2021,91.07
Slovakia,SVK,2000,652.1
Slovakia,SVK,2001,663.19
Slovakia,SVK,2002,632.96
Slovakia,SVK,2003,668.03
Slovakia,SVK,2004,648.66
Slovakia,SVK,2005,624.56
Slovakia,SVK,2006,619.08
Slovakia,SVK,2007,554.3
Slovakia,SVK,2008,541.66
Slovakia,SVK,2009,586.65
Slovakia,SVK,2010,567.49
Slovakia,SVK,2011,638.89
Slovakia,SVK,2012,848.13
Slovakia,SVK,2013,694.09
Slovakia,SVK,2014,783.5
Slovakia,SVK,2015,700.78
Slovakia,SVK,2016,671.86
Slovakia,SVK,2017,636.79
Slovakia,SVK,2018,735.72
Slovakia,SVK,2019,621.06
Slovakia,SVK,2020,737.68
Slovakia,SVK,2021,721.85
Slovenia,SVN,2000,480
Slovenia,SVN,2001,535.71
Slovenia,SVN,2002,578.74
Slovenia,SVN,2003,666.06
Slovenia,SVN,2004,598.75
Slovenia,SVN,2005,493.26
Slovenia,SVN,2006,362.36
Slovenia,SVN,2007,242.29
Slovenia,SVN,2008,249.52
Slovenia,SVN,2009,214.85
Slovenia,SVN,2010,232.67
Slovenia,SVN,2011,264.03
Slovenia,SVN,2012,302.67
Slovenia,SVN,2013,310.59
Slovenia,SVN,2014,266.06
Slovenia,SVN,2015,304.26
Slovenia,SVN,2016,272.32
Slovenia,SVN,2017,303.33
Slovenia,SVN,2018,266.11
Slovenia,SVN,2019,353.35
Slovenia,SVN,2020,407.67
Slovenia,SVN,2021,301.37
Solomon Islands,SLB,2000,160.57
Solomon Islands,SLB,2001,165.14
Solomon Islands,SLB,2002,176.63
Solomon Islands,SLB,2003,192.1
Solomon Islands,SLB,2004,180.59
Solomon Islands,SLB,2005,201.91
Solomon Islands,SLB,2006,208.02
Solomon Islands,SLB,2007,241.73
Solomon Islands,SLB,2008,264.34
Solomon Islands,SLB,2009,272.55
Solomon Islands,SLB,2010,279.61
Solomon Islands,SLB,2011,288.98
Solomon Islands,SLB,2012,298.02
Solomon Islands,SLB,2013,306.64
Solomon Islands,SLB,2014,317.61
Solomon Islands,SLB,2015,328.63
Solomon Islands,SLB,2016,337.76
Solomon Islands,SLB,2017,358.41
Solomon Islands,SLB,2018,381.78
Solomon Islands,SLB,2019,391.54
Solomon Islands,SLB,2020,418.57
Solomon Islands,SLB,2021,446.18
Somalia,SOM,2000,1974.32
Somalia,SOM,2001,2038.65
Somalia,SOM,2002,2134.01
Somalia,SOM,2003,2229.26
Somalia,SOM,2004,2332.54
Somalia,SOM,2005,2403.39
Somalia,SOM,2006,2464.21
Somalia,SOM,2007,2523.67
Somalia,SOM,2008,2653.44
Somalia,SOM,2009,2690.57
Somalia,SOM,2010,2669.55
Somalia,SOM,2011,2534.22
Somalia,SOM,2012,2697.53
Somalia,SOM,2013,2855.16
Somalia,SOM,2014,2955.31
Somalia,SOM,2015,3048.57
Somalia,SOM,2016,3135.69
Somalia,SOM,2017,3243.92
Somalia,SOM,2018,3362.31
Somalia,SOM,2019,3470.16
Somalia,SOM,2020,3736.37
Somalia,SOM,2021,3586.3
South Africa,ZAF,2000,12436.4
South Africa,ZAF,2001,12781.32
South Africa,ZAF,2002,14490.65
South Africa,ZAF,2003,15763.29
South Africa,ZAF,2004,16389.16
South Africa,ZAF,2005,16919.06
South Africa,ZAF,2006,19481.49
South Africa,ZAF,2007,20650.68
South Africa,ZAF,2008,22105.24
South Africa,ZAF,2009,22742.89
South Africa,ZAF,2010,26105.19
South Africa,ZAF,2011,25736.36
South Africa,ZAF,2012,26942.58
South Africa,ZAF,2013,27641.14
South Africa,ZAF,2014,29091.47
South Africa,ZAF,2015,30503.1
South Africa,ZAF,2016,30631.07
South Africa,ZAF,2017,29914.26
South Africa,ZAF,2018,30120.5
South Africa,ZAF,2019,29648.61
South Africa,ZAF,2020,36381.09
South Africa,ZAF,2021,32552.14
South America,,2000,60047.547
South America,,2001,60358.32
South America,,2002,61635.57
South America,,2003,63878.426
South America,,2004,65369.85
South America,,2005,65214.96
South America,,2006,67747.93
South America,,2007,71054.4
South America,,2008,72304.46
South America,,2009,74131.03
South America,,2010,77909.85
South America,,2011,80695.66
South America,,2012,80472.51
South America,,2013,81806.91
South America,,2014,83343.21
South America,,2015,86747.3
South America,,2016,89842.125
South America,,2017,90107.58
South America,,2018,92380.2
South America,,2019,94652.28
South America,,2020,110959.64
South America,,2021,110350.734
South Korea,KOR,2000,10320.29
South Korea,KOR,2001,10771.94
South Korea,KOR,2002,11057.74
South Korea,KOR,2003,11183.54
South Korea,KOR,2004,10959.33
South Korea,KOR,2005,11018.24
South Korea,KOR,2006,10752.22
South Korea,KOR,2007,10203.81
South Korea,KOR,2008,9091.84
South Korea,KOR,2009,8516.94
South Korea,KOR,2010,8912.93
South Korea,KOR,2011,9131.79
South Korea,KOR,2012,9644.64
South Korea,KOR,2013,8950.79
South Korea,KOR,2014,8496.78
South Korea,KOR,2015,8377.07
South Korea,KOR,2016,7666.9
South Korea,KOR,2017,7098.54
South Korea,KOR,2018,6797.7
South Korea,KOR,2019,6276.83
South Korea,KOR,2020,6883.32
South Korea,KOR,2021,7371.08
South Sudan,SSD,2000,766.96
South Sudan,SSD,2001,777.69
South Sudan,SSD,2002,801.83
South Sudan,SSD,2003,849.01
South Sudan,SSD,2004,896.58
South Sudan,SSD,2005,934.51
South Sudan,SSD,2006,983.61
South Sudan,SSD,2007,1032.91
South Sudan,SSD,2008,1080.27
South Sudan,SSD,2009,1158.88
South Sudan,SSD,2010,1194.49
South Sudan,SSD,2011,1250.03
South Sudan,SSD,2012,1311.78
South Sudan,SSD,2013,1397.05
South Sudan,SSD,2014,1463.12
South Sudan,SSD,2015,1575.47
South Sudan,SSD,2016,1586.09
South Sudan,SSD,2017,1624.31
South Sudan,SSD,2018,1811.42
South Sudan,SSD,2019,1963.09
South Sudan,SSD,2020,2169.92
South Sudan,SSD,2021,2221.65
Spain,ESP,2000,8149.02
Spain,ESP,2001,8418.46
Spain,ESP,2002,8566.78
Spain,ESP,2003,8855.98
Spain,ESP,2004,8649.26
Spain,ESP,2005,8927.98
Spain,ESP,2006,8298.72
Spain,ESP,2007,8713.33
Spain,ESP,2008,8718.22
Spain,ESP,2009,8451.96
Spain,ESP,2010,8203.98
Spain,ESP,2011,8323.84
Spain,ESP,2012,8065.33
Spain,ESP,2013,7440.03
Spain,ESP,2014,7614.46
Spain,ESP,2015,8035.59
Spain,ESP,2016,7362.76
Spain,ESP,2017,7810.55
Spain,ESP,2018,7996.32
Spain,ESP,2019,7764.61
Spain,ESP,2020,9049.42
Spain,ESP,2021,8628.76
Sri Lanka,LKA,2000,5986.93
Sri Lanka,LKA,2001,5885.16
Sri Lanka,LKA,2002,6142.15
Sri Lanka,LKA,2003,6630.99
Sri Lanka,LKA,2004,6895.23
Sri Lanka,LKA,2005,7632.69
Sri Lanka,LKA,2006,8192.24
Sri Lanka,LKA,2007,8453.31
Sri Lanka,LKA,2008,8937.74
Sri Lanka,LKA,2009,9233.47
Sri Lanka,LKA,2010,9230.88
Sri Lanka,LKA,2011,9721.24
Sri Lanka,LKA,2012,9861.96
Sri Lanka,LKA,2013,10346.51
Sri Lanka,LKA,2014,10581.75
Sri Lanka,LKA,2015,10767.82
Sri Lanka,LKA,2016,10698.72
Sri Lanka,LKA,2017,10969.82
Sri Lanka,LKA,2018,11219.6
Sri Lanka,LKA,2019,11318.17
Sri Lanka,LKA,2020,8769.03
Sri Lanka,LKA,2021,10916.36
Sudan,SDN,2000,990.06
Sudan,SDN,2001,1021.53
Sudan,SDN,2002,1088.82
Sudan,SDN,2003,1148.28
Sudan,SDN,2004,1206.79
Sudan,SDN,2005,1268.65
Sudan,SDN,2006,1345.28
Sudan,SDN,2007,1426.65
Sudan,SDN,2008,1541.71
Sudan,SDN,2009,1630.68
Sudan,SDN,2010,1688.95
Sudan,SDN,2011,1857.47
Sudan,SDN,2012,1935.13
Sudan,SDN,2013,2079.06
Sudan,SDN,2014,2222.34
Sudan,SDN,2015,2377.63
Sudan,SDN,2016,2539.92
Sudan,SDN,2017,2710.69
Sudan,SDN,2018,2930.31
Sudan,SDN,2019,3060.68
Sudan,SDN,2020,3327.28
Sudan,SDN,2021,3299.25
Suriname,SUR,2000,114.82
Suriname,SUR,2001,124.63
Suriname,SUR,2002,135.63
Suriname,SUR,2003,143.36
Suriname,SUR,2004,147.5
Suriname,SUR,2005,147.76
Suriname,SUR,2006,146.42
Suriname,SUR,2007,147.63
Suriname,SUR,2008,153.02
Suriname,SUR,2009,156.54
Suriname,SUR,2010,162.86
Suriname,SUR,2011,166.16
Suriname,SUR,2012,171.13
Suriname,SUR,2013,186.24
Suriname,SUR,2014,195.18
Suriname,SUR,2015,205.36
Suriname,SUR,2016,213.06
Suriname,SUR,2017,221.17
Suriname,SUR,2018,233.39
Suriname,SUR,2019,240.52
Suriname,SUR,2020,247.69
Suriname,SUR,2021,214.36
Sweden,SWE,2000,1627.18
Sweden,SWE,2001,1721.93
Sweden,SWE,2002,1754.89
Sweden,SWE,2003,1746.93
Sweden,SWE,2004,1789.96
Sweden,SWE,2005,1818.59
Sweden,SWE,2006,1830.66
Sweden,SWE,2007,1784.99
Sweden,SWE,2008,1817.89
Sweden,SWE,2009,1757.82
Sweden,SWE,2010,1756.69
Sweden,SWE,2011,1718.45
Sweden,SWE,2012,1703.67
Sweden,SWE,2013,1684.96
Sweden,SWE,2014,1598.29
Sweden,SWE,2015,1735.54
Sweden,SWE,2016,1729.4
Sweden,SWE,2017,1879.14
Sweden,SWE,2018,1805.75
Sweden,SWE,2019,1738.4
Sweden,SWE,2020,1932.84
Sweden,SWE,2021,1880.64
Switzerland,CHE,2000,1454.49
Switzerland,CHE,2001,1494.33
Switzerland,CHE,2002,1485.89
Switzerland,CHE,2003,1705.12
Switzerland,CHE,2004,1435.32
Switzerland,CHE,2005,1292.72
Switzerland,CHE,2006,1225.62
Switzerland,CHE,2007,1253.23
Switzerland,CHE,2008,1327.79
Switzerland,CHE,2009,1209.37
Switzerland,CHE,2010,1037.03
Switzerland,CHE,2011,1005.37
Switzerland,CHE,2012,1023.94
Switzerland,CHE,2013,1082.5
Switzerland,CHE,2014,989.85
Switzerland,CHE,2015,1074.3
Switzerland,CHE,2016,1032.99
Switzerland,CHE,2017,1008.15
Switzerland,CHE,2018,925.9
Switzerland,CHE,2019,948.89
Switzerland,CHE,2020,818.1
Switzerland,CHE,2021,889.94
Syria,SYR,2000,1244.15
Syria,SYR,2001,1186.73
Syria,SYR,2002,1212.35
Syria,SYR,2003,1168.42
Syria,SYR,2004,1191.22
Syria,SYR,2005,1194.24
Syria,SYR,2006,1226.18
Syria,SYR,2007,1275.63
Syria,SYR,2008,1355.33
Syria,SYR,2009,1398.78
Syria,SYR,2010,1506.93
Syria,SYR,2011,1580.98
Syria,SYR,2012,1619.8
Syria,SYR,2013,1653.24
Syria,SYR,2014,1652.48
Syria,SYR,2015,1650.81
Syria,SYR,2016,1657.8
Syria,SYR,2017,1715.72
Syria,SYR,2018,1789.89
Syria,SYR,2019,1828.47
Syria,SYR,2020,1960.65
Syria,SYR,2021,1985.68
Tajikistan,TJK,2000,449.3
Tajikistan,TJK,2001,459.47
Tajikistan,TJK,2002,468.53
Tajikistan,TJK,2003,474.6
Tajikistan,TJK,2004,488.92
Tajikistan,TJK,2005,511.96
Tajikistan,TJK,2006,523.09
Tajikistan,TJK,2007,543.18
Tajikistan,TJK,2008,552.46
Tajikistan,TJK,2009,563.06
Tajikistan,TJK,2010,556.29
Tajikistan,TJK,2011,560.23
Tajikistan,TJK,2012,562.76
Tajikistan,TJK,2013,552.71
Tajikistan,TJK,2014,576.85
Tajikistan,TJK,2015,594.89
Tajikistan,TJK,2016,615.74
Tajikistan,TJK,2017,621.8
Tajikistan,TJK,2018,634.5
Tajikistan,TJK,2019,645.77
Tajikistan,TJK,2020,640.38
Tajikistan,TJK,2021,690.5
Tanzania,TZA,2000,3747.52
Tanzania,TZA,2001,3770.73
Tanzania,TZA,2002,3873.29
Tanzania,TZA,2003,3994.33
Tanzania,TZA,2004,4106.81
Tanzania,TZA,2005,4226.6
Tanzania,TZA,2006,4332.27
Tanzania,TZA,2007,4439.29
Tanzania,TZA,2008,4556.13
Tanzania,TZA,2009,4697.71
Tanzania,TZA,2010,4820.79
Tanzania,TZA,2011,4894.84
Tanzania,TZA,2012,4784.48
Tanzania,TZA,2013,5060.03
Tanzania,TZA,2014,5184.38
Tanzania,TZA,2015,5425.81
Tanzania,TZA,2016,5666.74
Tanzania,TZA,2017,5892.43
Tanzania,TZA,2018,6350.84
Tanzania,TZA,2019,6828.7
Tanzania,TZA,2020,7322.71
Tanzania,TZA,2021,8556.47
Thailand,THA,2000,10878.72
Thailand,THA,2001,10996.47
Thailand,THA,2002,11996.78
Thailand,THA,2003,12557.74
Thailand,THA,2004,13338.06
Thailand,THA,2005,13632.52
Thailand,THA,2006,14134.97
Thailand,THA,2007,14244.52
Thailand,THA,2008,14349.84
Thailand,THA,2009,14375.57
Thailand,THA,2010,15063.84
Thailand,THA,2011,15338.24
Thailand,THA,2012,15587.34
Thailand,THA,2013,16101.81
Thailand,THA,2014,17253.85
Thailand,THA,2015,18221.78
Thailand,THA,2016,19661.75
Thailand,THA,2017,20595.12
Thailand,THA,2018,22149.61
Thailand,THA,2019,24021.14
Thailand,THA,2020,25340.05
Thailand,THA,2021,26244.66
Togo,TGO,2000,629.9
Togo,TGO,2001,662.53
Togo,TGO,2002,693.03
Togo,TGO,2003,725.85
Togo,TGO,2004,741.21
Togo,TGO,2005,767.29
Togo,TGO,2006,797.97
Togo,TGO,2007,822.83
Togo,TGO,2008,870.13
Togo,TGO,2009,904.58
Togo,TGO,2010,932.99
Togo,TGO,2011,964.65
Togo,TGO,2012,990.28
Togo,TGO,2013,1025.4
Togo,TGO,2014,1057.84
Togo,TGO,2015,1092.39
Togo,TGO,2016,1139.74
Togo,TGO,2017,1171.37
Togo,TGO,2018,1206.55
Togo,TGO,2019,1233.55
Togo,TGO,2020,1300.19
Togo,TGO,2021,1311.91
Tonga,TON,2000,68.02
Tonga,TON,2001,68.47
Tonga,TON,2002,69.8
Tonga,TON,2003,71.93
Tonga,TON,2004,72.93
Tonga,TON,2005,70.67
Tonga,TON,2006,71.31
Tonga,TON,2007,72.32
Tonga,TON,2008,73.01
Tonga,TON,2009,74.22
Tonga,TON,2010,76.07
Tonga,TON,2011,77.08
Tonga,TON,2012,78.09
Tonga,TON,2013,78.69
Tonga,TON,2014,79.33
Tonga,TON,2015,80.13
Tonga,TON,2016,80.36
Tonga,TON,2017,81.9
Tonga,TON,2018,82.67
Tonga,TON,2019,83.21
Tonga,TON,2020,82.85
Tonga,TON,2021,89.23
Trinidad and Tobago,TTO,2000,1047.4
Trinidad and Tobago,TTO,2001,1052.41
Trinidad and Tobago,TTO,2002,1029.51
Trinidad and Tobago,TTO,2003,1091.43
Trinidad and Tobago,TTO,2004,1094.3
Trinidad and Tobago,TTO,2005,1105.19
Trinidad and Tobago,TTO,2006,1078.31
Trinidad and Tobago,TTO,2007,1112.99
Trinidad and Tobago,TTO,2008,1163.93
Trinidad and Tobago,TTO,2009,1129
Trinidad and Tobago,TTO,2010,1104.82
Trinidad and Tobago,TTO,2011,1119.38
Trinidad and Tobago,TTO,2012,1086.35
Trinidad and Tobago,TTO,2013,1196.64
Trinidad and Tobago,TTO,2014,1259.89
Trinidad and Tobago,TTO,2015,1322.44
Trinidad and Tobago,TTO,2016,1441.75
Trinidad and Tobago,TTO,2017,1466.51
Trinidad and Tobago,TTO,2018,1508.65
Trinidad and Tobago,TTO,2019,1580.58
Trinidad and Tobago,TTO,2020,1676.02
Trinidad and Tobago,TTO,2021,1690.02
Tunisia,TUN,2000,645.77
Tunisia,TUN,2001,674.54
Tunisia,TUN,2002,728.79
Tunisia,TUN,2003,779.49
Tunisia,TUN,2004,838.26
Tunisia,TUN,2005,892.79
Tunisia,TUN,2006,947.66
Tunisia,TUN,2007,1003.91
Tunisia,TUN,2008,1056.74
Tunisia,TUN,2009,1116.78
Tunisia,TUN,2010,1180.36
Tunisia,TUN,2011,1217.65
Tunisia,TUN,2012,1268.18
Tunisia,TUN,2013,1338.5
Tunisia,TUN,2014,1397.22
Tunisia,TUN,2015,1475.54
Tunisia,TUN,2016,1538.01
Tunisia,TUN,2017,1619.26
Tunisia,TUN,2018,1687.73
Tunisia,TUN,2019,1749.49
Tunisia,TUN,2020,1886.4
Tunisia,TUN,2021,1751.29
Turkey,TUR,2000,10201.74
Turkey,TUR,2001,10075.4
Turkey,TUR,2002,9797.95
Turkey,TUR,2003,9619.58
Turkey,TUR,2004,9701.58
Turkey,TUR,2005,9923.97
Turkey,TUR,2006,10243.4
Turkey,TUR,2007,10918.2
Turkey,TUR,2008,12082.84
Turkey,TUR,2009,13628.36
Turkey,TUR,2010,14407.26
Turkey,TUR,2011,14678.96
Turkey,TUR,2012,14815.85
Turkey,TUR,2013,15162.96
Turkey,TUR,2014,15908.13
Turkey,TUR,2015,16714.57
Turkey,TUR,2016,17351.77
Turkey,TUR,2017,17313.74
Turkey,TUR,2018,16980.15
Turkey,TUR,2019,17641.24
Turkey,TUR,2020,19051.33
Turkey,TUR,2021,18060.54
Turkmenistan,TKM,2000,352.83
Turkmenistan,TKM,2001,350.8
Turkmenistan,TKM,2002,388.99
Turkmenistan,TKM,2003,413.26
Turkmenistan,TKM,2004,449.4
Turkmenistan,TKM,2005,465.73
Turkmenistan,TKM,2006,461.68
Turkmenistan,TKM,2007,472.06
Turkmenistan,TKM,2008,502.81
Turkmenistan,TKM,2009,504.08
Turkmenistan,TKM,2010,484.66
